Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
8/30/2016,81.71938451,14.67,179.8416571,36.35037529,56.94245929,111.0467643,39.51415742,25.81830961,21.83714657,48.16194414,23.43005301,30.48473136,127.77,75.56130633,108.52,36.54469516,93.77,25.82015779,125.03,109.4468505,78.40206789,34.17904024,119.0778086,17.67,212.5957535,113.6369545,135.400137,10.73,24.83,47.09598558,57.45409842,144.36,47.84262444,67.0751257,19.539126,46.13863145,47.05629636,103.8075967,97.37
8/29/2016,81.7872658,14.81,180.1535607,36.44877912,57.02036927,111.0845193,39.69678184,25.75947563,21.75929578,48.16194414,23.43984818,30.58120203,128.06,76.00226143,108.98,36.31049685,94.82,27.15602696,126.3,109.4566313,78.53530763,34.18834826,119.2315318,17.9,212.94683,113.7349005,135.9236286,10.85,24.7,47.21200936,57.56083632,145.48,47.95967062,67.30638601,19.36395861,46.29546555,47.55536375,103.7585753,97.95
8/26/2016,81.50604329,14.87,179.169115,36.17324839,56.84507181,110.5370724,39.76406452,25.64180768,21.77875847,48.00480893,23.38107714,30.46543723,128.3092,76.10225125,109.01,36.03726548,94.88,27.09621192,126.05,109.0067157,77.80248908,34.01149593,118.5589929,17.72,211.9033476,113.3235273,134.1301851,10.95,24.68,46.98963045,57.41528464,148.44,47.53050131,66.85350124,19.19675338,46.11902719,47.17146576,103.709554,97.94
8/25/2016,81.70968718,14.92,179.7051993,36.48814065,57.18592799,110.6786535,40.14853698,25.81830961,21.85660926,48.35836316,23.43005301,30.65837857,128.85,76.55220544,109.88,36.19339769,96.065,27.22581117,126.23,109.4272889,78.53530763,34.00218791,118.9336931,17.63,212.3031876,113.7642843,134.9154225,10.95,24.5,47.25068395,57.91986378,147.9632,47.80360905,67.08476155,19.17286691,46.09942293,48.16960054,103.8075967,98.9812
8/24/2016,81.79696313,14.86,179.9878619,36.4586195,57.41965794,110.6880922,40.13892517,25.96539455,21.95392275,48.59406599,23.54759508,30.75484924,129.25,76.52220849,109.68,36.22267248,96.15,26.88685929,126.34,109.6033429,78.24979391,33.98357188,119.0489855,17.62,212.4494779,113.8230519,135.4292198,10.82,24.5,47.45372557,58.03630513,147.84,47.5695167,67.26784263,19.13305614,46.00140162,48.14080819,103.8468137,99.07
8/23/2016,81.80666046,15.04,180.6116691,36.36021567,57.55600041,111.0656418,40.16776061,26.05364551,21.93446005,48.6333498,23.58677577,30.85131991,128.95,76.64219627,110.11,36.39832122,96.4,28.93053974,127.76,109.642466,78.63047887,34.08596007,119.1258471,17.93,213.541708,113.9993548,135.7491314,11.0908,24.43,47.58908664,58.13333958,144.7968,48.12548603,67.53687545,19.1410183,46.25625703,48.16000309,103.8958351,99.51
8/22/2016,81.76787115,14.98,180.4362233,36.50782142,57.31253171,110.9712544,39.95630075,25.91636623,21.5841315,48.59406599,23.5769806,30.63908443,128.34,76.38222274,110.28,36.40807948,96.31,29.36918334,127.78,109.6522467,78.45917064,33.93703179,118.9913393,17.97,213.1126137,113.8426411,135.603717,10.97,24.45,47.36670773,57.93927067,145.08,47.71582442,67.06548986,19.11713184,46.0896208,48.37114699,103.8174009,99.6501
8/19/2016,81.65150321,15.12,180.631163,36.99984058,57.25409922,110.8296733,39.98513619,26.04383985,21.52574341,48.31907936,23.62595646,30.6197903,127.81,76.95216471,110.32,36.73986043,96.5,29.86764199,127.97,109.4077274,78.05945143,34.01149593,118.587816,18.35,213.12236,113.6075707,134.4694852,11.34,24.42,47.32803314,57.89075345,144.52,47.78410135,67.8459934,19.11713184,46.0896208,48.24638014,103.8370095,99.82
8/18/2016,81.81635779,15.17,180.9844878,37.20648862,57.68260413,111.348804,40.27349053,26.22034177,21.97338545,48.43693077,23.81206474,30.87061404,128.68,77.50210872,110.72,36.94478395,96.69,30.65520665,129.11,109.7793968,78.63047887,34.10383146,118.9433008,18.77,213.434435,113.7936681,135.1771683,11.3,24.33,47.74378501,58.17215336,143.96,47.71582442,68.41450833,19.12509399,46.06021441,48.84142203,103.9056393,100.49
8/17/2016,81.72908183,14.98,180.7513855,36.86207521,57.39044169,111.0845193,40.2446551,26.02422852,21.79822117,48.6726336,23.67493232,30.58120203,127.34,76.95216471,109.92,36.62276127,96.4,30.27637808,128.5,109.5837813,78.85888985,33.97426386,118.6550699,18.68,212.9565763,113.5977761,134.963894,10.99,24.51,47.36670773,58.16244991,146.32,47.41345513,67.03658232,19.1410183,46.04061014,48.24638014,103.8664223,99.56
8/16/2016,81.60301657,14.92,180.4211573,37.09824441,57.40991919,110.7447247,40.30232597,26.14189647,21.89553466,48.27979556,23.75329371,30.58120203,127.43,77.00215962,109.89,36.87647611,96.36,30.71502168,128.47,109.4077274,78.63047887,33.91841575,118.3284082,18.82,212.5567519,113.2549651,134.1592679,10.92,24.49,47.44405692,58.03630513,150.32,47.45247052,66.83422955,19.07732107,46.06021441,47.53616885,103.7879881,99.6
8/15/2016,81.64180588,14.8,181.1593145,37.26553092,57.49269855,111.0373256,40.4080559,26.11169503,22.05123624,48.7119174,23.75329371,30.42684896,125.84,76.60220035,108.98,37.03748745,95.42,30.76486755,127.84,109.5935621,79.56315703,34.02080395,118.5397775,18.83,213.6587284,113.4116787,134.5179566,10.76,24.71,47.46339422,58.47296015,145.36,47.70607057,66.72823524,19.12509399,46.403289,48.10241839,103.8762265,98.5367
8/12/2016,81.77756848,14.56,180.5571336,36.88175598,57.27357672,110.9051832,40.15814879,25.98500587,21.95392275,48.43693077,23.71411301,30.38826069,126.15,76.34222682,108.72,36.22267248,95.45,30.95428183,127.4,109.9163276,79.62025977,33.92772377,118.90487,18.72,213.0443569,113.7055167,135.7976028,10.5,24.75,47.31836449,58.06541546,147.8,47.22813202,66.19826369,18.99769952,46.17783998,48.85101948,103.8664223,98.344
8/11/2016,81.59331924,14.45,180.9456374,37.01952134,57.41965794,110.4332463,40.56184488,26.01363841,21.87607196,48.6726336,23.6847275,30.4461431,126.65,76.242237,108.53,36.14460638,94.86,30.94431266,127.67,109.5250967,79.40136592,33.8904917,118.3668389,18.96,213.2296341,113.4116787,134.663371,10.21,24.79,47.37637638,58.40503604,149.16,47.73533211,65.83210154,19.0534346,46.22685064,48.78383733,103.7977924,98.3311
8/10/2016,81.80666046,14.23,179.7995513,36.54718295,57.01063052,110.6031436,40.29271416,25.86733792,21.75929578,48.31907936,23.48882404,30.17602522,127.13,75.77228485,108.9,35.39322012,95.42,31.20351116,128.56,110.0532584,80.16273584,33.8346436,118.7607546,19.16,212.244677,113.7153113,135.8751571,9.77,24.72,47.00896775,57.9877879,149.88,47.53050131,64.87815276,19.01362383,46.06021441,48.66866793,103.8468137,98.35
8/9/2016,81.69998985,14.4,180.0229409,36.53734257,56.81585556,110.2822265,40.36960865,25.75947563,21.5841315,48.16194414,23.35169163,30.13743696,127.06,75.43231946,108.28,35.59814365,94.78,30.66517582,127.96,109.7598352,80.26742421,33.84395161,118.4244851,18.87,212.7712844,113.6859275,135.3516655,10.07,24.85,46.80592613,57.793719,146.28,47.52074746,65.59120538,19.16490476,46.20724637,48.65907048,103.7683796,97.65
8/8/2016,81.46725397,14.44,179.9549528,36.29133299,56.36787316,109.7725346,40.2446551,25.14171889,21.42842992,47.72982229,23.12640265,30.09884869,127.42,75.20234288,107.98,35.2663627,94.32,30.40597732,127.44,109.3686043,79.97239336,33.7322554,117.7327309,18.74,212.6445169,113.4116787,134.0332422,10.1,24.9,46.34183102,57.40558119,148.8,47.66705518,65.93809585,19.14898045,46.10922506,48.66866793,103.7291625,97.56
8/5/2016,81.45755665,14.36,179.9355276,36.03548303,56.25100818,109.1212616,39.994748,25.01424527,21.29219104,47.53340327,23.09701714,30.06026042,127.76,75.20234288,108.03,35.07119744,94.95,30.13680966,127.55,109.4272889,79.89625637,33.54609505,117.6558693,18.71,212.7712844,113.3333219,133.7811907,9.86,24.88,46.30315643,57.12418129,152.3328,47.5695167,65.07086968,19.12509399,46.11902719,48.68786283,103.7977924,97.79
8/4/2016,81.72908183,14.3,178.177548,35.62218694,55.99780074,109.4044237,39.65833459,24.80832636,20.96132518,47.37626806,22.95008955,30.04096629,128.34,76.00226143,108.46,34.54425124,95.53,31.13372694,129.87,110.1119431,79.791568,33.48093893,118.1362542,19.35,211.0451737,113.6075707,135.1868626,9.84,24.75,46.12912076,56.86218827,157.92,47.41345513,64.48308306,18.76679706,45.67793129,49.39807411,103.8958351,98.46
8/3/2016,81.58362191,14.24,178.0901346,35.42537928,55.67642205,108.6776408,39.55260466,24.7985207,20.92239978,46.70844338,22.88152334,29.92520148,130.1111,75.71229096,108.64,34.46618513,95.49,30.84462093,129.65,109.8478622,79.98191048,33.25754651,117.6366539,19.38,210.8208647,113.1374299,134.1786565,9.69,24.71,45.91157617,56.42553324,162.24,47.21837817,64.57944152,18.81456998,45.43287801,49.42686646,103.8075967,98.54
8/2/2016,81.58362191,14.01,177.7113434,35.30729468,55.87119701,108.526621,39.67755822,24.81813202,20.94186248,46.94414621,23.02845093,30.02167215,130.43,75.55340713,109.38,34.34908598,95.81,31.2234495,130.27,109.7891775,80.32452695,33.1458503,117.4829307,19.6,210.2064922,112.8142081,134.1011022,9.33,24.57,46.14845805,56.59049181,166.24,47.10133199,63.35568905,18.62347829,45.27604391,49.72438741,103.8075967,99.4191
8/1/2016,81.66120054,14.03,178.5854769,35.56314464,56.1536207,108.781467,39.78328814,25.05346792,21.29219104,47.53340327,23.21455921,29.77084841,128.77,75.44231845,108.81,34.45642687,94.42,30.83465176,129.22,110.0532584,81.56175308,33.18308237,118.1458619,19.43,211.562033,113.3725003,135.4970799,9.41,24.74,46.177464,57.20180885,160.32,47.22813202,62.78717412,18.78272137,45.6191185,50.0507007,103.7781838,99.0419
7/29/2016,81.91722671,14.28,178.8380044,35.62710713,56.51882375,109.1943851,40.11008974,25.15152455,21.77875847,47.37626806,23.45943853,30.09884869,129.35,75.80228179,108.96,34.57352603,94.71,30.49569988,128.98,110.4358203,81.27623936,33.38827769,118.8140474,19.35,211.7375639,114.0446457,136.9793648,9.76,24.67,46.68023371,57.1921054,162.88,47.49148591,64.92633199,18.83049429,45.53089932,50.02190835,103.8776294,98.93
7/28/2016,81.65591231,14.16,179.0808193,35.44506004,55.86145826,108.8466622,39.82173539,24.92599431,21.35057913,46.55130816,23.30271576,29.98308389,128.62,75.21234186,107.96,34.60280081,91.7,29.65828936,127.66,110.015838,80.49583518,33.32346406,118.3828326,19.21,211.3962492,113.7909964,135.8472239,9.67,25.01,46.25481319,56.31879534,168.96,47.73533211,64.27109444,18.86234291,45.36426309,49.72438741,103.740536,97.81
7/27/2016,81.70430386,14.2,179.2750712,35.43521966,55.91989075,109.1098038,39.78328814,24.80832636,21.46735531,46.55130816,23.18517369,30.07955455,128.97,75.06235713,107.74,34.78820781,91.78,29.70813522,128.03,109.9572358,79.90577349,33.48086859,118.4978232,19.37,211.1524468,113.6349045,136.0988108,9.9,25.02,46.24514454,56.34790568,172,47.80360905,64.2614586,18.82253214,45.3348567,49.53243841,103.7209513,97.2
7/26/2016,81.46234608,14.34,179.2944963,35.31713506,55.71537705,108.6211122,39.82173539,24.58279612,21.25326564,46.47274056,22.89131851,29.88661322,128.33,75.04235917,107.08,34.9248235,92.4,28.41214275,126,109.4884183,80.47680094,33.38827769,118.0091131,18.66,211.3767411,113.195896,134.4247906,10.08,25.14,45.92607914,56.22176089,176,47.74508596,64.89742445,18.83049429,44.96237571,50.1082854,103.6328198,96.74
7/25/2016,81.47202439,14.4,179.4984608,35.04160433,55.48164709,108.9312434,39.4180393,24.40629419,21.15595215,46.43345675,22.75418609,29.84802495,128.4,74.87237648,107.13,34.51497645,91.35,27.64451643,125.47,109.4200491,80.84796877,33.48086859,118.1241038,18.54,211.2792143,113.0007811,134.2119094,10.13,25.17,45.77138077,55.97917476,177.76,47.38419359,64.52162645,18.81456998,44.8643544,50.54976809,103.6328198,97.25
7/22/2016,81.52041595,14.56,180.1783425,35.39585813,55.54981833,109.203783,39.38920387,24.2984319,21.31165373,46.59059197,22.74439092,29.80943668,128.09,75.31233168,106.95,34.79796608,91.03,28.69127959,126.35,109.5079524,80.92410577,33.66605038,118.1911816,18.67,211.8545989,113.2446747,134.3086736,10.42,25.21,45.72303753,56.115023,178.7328,47.46222437,65.83210154,18.85438075,44.92316719,50.63614514,103.6719893,97.03
7/21/2016,81.51073764,14.59,179.6635749,35.13508797,55.4426921,109.1943851,39.36036843,24.30823757,21.33111643,46.51202436,22.7150054,29.86731908,129.05,75.66029625,107.45,34.61255908,91.43,28.78100214,127.3,109.5958557,80.25790708,33.54568222,118.2582595,18.88,210.9086443,113.3422322,134.0764395,10.49,25.08,45.69403159,55.93065754,183.2,47.33542435,65.62974877,18.73494844,44.65850965,49.9739211,103.6719893,97.3
7/20/2016,81.41395453,14.67,180.4405825,35.24825238,55.66668331,109.1943851,39.36998024,24.28862624,21.37004183,46.8655786,22.75418609,29.94449562,129.15,75.84227772,107.4,34.64183387,90.31,27.90371493,125.39,109.3516799,80.14370159,33.55494131,118.1241038,18.42,211.7083086,113.2934534,133.8054999,10.73,25.12,45.82939266,56.22176089,178.4,47.62803979,66.28498631,18.83049429,44.8937608,49.67640016,103.7013665,97.22
7/19/2016,81.50105933,14.77,180.0909291,35.07112548,55.17000716,109.2413746,39.0047314,23.9846507,21.29219104,46.47274056,22.56807781,29.69367188,127.93,76.00226143,107.4,34.23198682,91.05,29.57853597,127.21,109.5763216,80.16273584,33.4716095,118.162434,18.92,210.8306256,113.4983241,134.5409076,10.7,25.1,45.39430349,55.78510586,182.8928,47.60853209,66.3805739,18.79864567,44.31543506,49.96432365,103.6524046,97.3508
7/18/2016,81.37524128,14.86,179.7607009,35.43029947,55.60825082,109.2131809,39.46609836,24.25920925,21.46735531,46.78701099,22.77377644,30.02167215,129.55,76.50221053,107.92,34.88579044,91.01,29.88758033,127.04,109.2833107,79.80108513,33.57345948,117.9516178,19.1,211.0451737,113.4885683,133.786147,10.82,24.98,45.74237483,56.27998156,183.68,47.89139368,66.75714278,18.79068352,44.41345637,50.0507007,103.662197,97.65
7/15/2016,81.34620635,14.93,179.566449,35.1203274,55.47190835,109.3635476,39.23541488,24.24940359,21.52574341,46.66915958,22.80316196,29.84802495,129.26,76.55220544,107.89,34.60280081,91.62,29.77791943,126.84,109.3126118,79.60122552,33.43457314,117.9516178,19.08,210.47955,113.5666143,133.9119404,10.99,24.96,45.65535699,56.06650577,186.88,47.57927055,66.70896354,18.72698629,44.11939243,49.90673895,103.662197,97.64
7/14/2016,81.60752075,14.97,179.5133113,35.19905046,55.75433204,109.3917413,39.35075662,24.34746022,21.5646688,46.82629479,22.98927024,30.04096629,130.36,76.77218304,108.35,34.70038345,91.77,30.11687131,127.33,109.7325941,79.53460565,33.49012768,118.4019977,19.25,210.762354,113.6934389,135.0731105,10.87,24.86,45.93574779,56.23146434,187.84,47.41345513,66.74750693,18.7588349,44.15860096,49.76277721,103.6524046,97.9064
7/13/2016,81.7333388,14.91,178.1933604,34.69719092,55.27713339,109.3447517,38.9182251,23.97484504,21.31165373,46.74772719,22.75418609,29.79014255,128.44,76.28223293,108.17,34.14416245,92.53,30.27637808,128.32,110.1916446,80.12466735,33.46235041,118.6894743,19.39,209.5921051,113.9861112,137.0664525,10.75,24.92,45.46198403,55.92095409,188,46.99403967,66.41025231,18.58366752,43.87433915,50.0890905,103.6719893,97.49
7/12/2016,81.58816413,15.1,177.9895445,34.75623322,55.33556588,109.2883642,39.01434322,23.93562239,21.42842992,46.82629479,22.63664402,29.84802495,129.57,75.9622655,107.87,34.2905364,92.14,29.30936831,127.15,109.9084007,79.791568,33.54568222,118.2295118,19.09,209.6213604,113.7422176,135.4698436,11.19,24.98,45.46198403,56.08591266,190.88,46.86723964,66.98840309,18.58366752,43.86453702,49.69559506,103.662197,97.04
7/11/2016,81.91722671,14.82,176.7569434,34.27405445,54.59542103,109.6642809,38.36074003,23.56300721,20.70831011,46.55130816,22.22524677,29.28849507,127.08,75.45231743,107.82,33.60745798,94.01,30.50566905,129.29,110.5627917,79.69639676,33.46235041,118.9002904,19.3,208.1097822,114.1226917,137.7341253,10.65,25,44.80451595,55.52311285,195.2,46.02840871,65.36958092,18.35276505,43.5116603,50.38661144,103.7699132,97.66
7/8/2016,82.15918449,14.88,175.9610907,33.94932181,53.80658245,109.3541496,38.04355025,23.19039203,20.53314583,45.45136164,21.8922109,28.88331826,126.54,75.92226958,107.74,33.35374314,96.26,30.44585402,130.52,111.1488136,79.12536932,33.39753678,119.206932,19.22,207.3783748,114.6787691,138.9533539,10.83,24.93,44.14704787,54.54306489,195.36,45.80407021,65.24431492,18.24925705,43.25680489,50.42500124,103.8384599,97.53
7/7/2016,81.94626165,14.73,173.525005,33.23097384,52.99826637,108.4895414,37.29382894,22.68049758,19.67678715,45.13709121,21.50040399,28.55531799,126.21,76.11225023,107.85,32.6511482,95.96,29.51872094,129.74,110.9339389,77.97379731,32.95310047,118.545736,18.71,204.3357248,114.4251197,137.9373301,10.82,24.92,43.4315679,53.95115474,208.8,44.69213154,64.38595373,17.90688442,42.59025997,49.90673895,103.8482523,98.06
7/6/2016,82.081758,15.16,173.7094099,33.31953729,53.21251882,108.527133,37.49567699,22.84719384,20.0465784,45.0978074,21.64733158,28.70967106,126.42,76.39222173,108.27,32.80728041,95.42,30.47576153,130.23,111.0804444,78.66854737,32.89754593,118.5265709,19.1,204.462507,114.6592576,137.9470065,11.33,24.86,43.61527222,53.9220444,212.8128,44.57508536,65.05082712,17.88299796,42.59025997,50.84728903,103.789498,98.36
7/5/2016,81.93658334,15.1,172.9620848,33.40810073,53.3099063,108.3767664,37.15926358,22.91583348,20.22174267,45.0978074,21.72569296,28.9604948,127.38,76.07225431,107.89,32.88534652,95.07,29.54862845,129.47,111.0609103,78.95406109,32.74014141,118.3157548,18.98,203.2434947,114.3860967,137.7244489,11.18,24.93,43.75063329,53.89293407,217.9328,44.3995161,64.77215845,17.83522504,42.29619603,50.74171709,103.8286675,98.24
7/1/2016,81.65591231,15.54,174.0296921,34.13628909,54.36169108,108.1324206,37.78403133,23.65125817,21.05863867,45.0978074,22.42115022,29.65508361,129.87,76.67219322,108.61,33.64649103,94.24,28.96044725,128.41,110.4553544,78.35448227,32.89754593,117.9132876,18.74,204.7160557,114.2007376,136.0213994,11.78,24.76,45.17192458,54.1355202,214.24,45.21883933,66.10190523,18.10593827,42.60986423,50.36741654,103.7992904,98.58
6/30/2016,81.42953049,15.35,173.7288209,33.81155644,54.36169108,107.7220878,37.67830141,23.58261854,21.11702676,45.17637501,22.40155988,29.65508361,130.15,76.64219627,108.17,33.3927762,93.58,27.62457809,126.47,110.1674239,78.41158502,32.87274907,117.2954821,17.865,204.2869614,113.3247394,134.1618915,11.57,24.84,45.11391269,54.07729953,220.96,45.19933163,65.75501477,18.19750304,42.51184292,50.35781909,103.7589037,98.29
6/29/2016,81.32327606,15.44,171.438318,33.47698342,53.56311375,107.2262762,37.04392184,23.24922601,20.57207123,45.56921306,21.97057228,28.88331826,131.32,76.29223191,108.28,32.94389609,94.02,27.0663044,125.84,109.9213444,77.54552673,32.59643008,116.8893177,17.37,201.5368774,113.1110474,133.6692884,11.79,24.79,44.13737922,54.01907886,228.32,44.48730073,65.23467907,17.91484658,42.05114275,49.29250217,103.6121996,97.88
6/28/2016,81.35225454,15.22,168.7013612,32.65039123,52.5989777,106.1598135,36.47682496,22.9354448,20.24120537,44.97995599,21.58856055,28.15014118,130.57,75.95226652,108.06,32.35840031,94.2,26.5179999,125.32,110.370003,76.56526295,32.20037286,116.927545,16.91,198.1626444,113.1790403,134.7027889,11.47,24.87,43.25753223,53.30102392,241.6,43.74600828,64.02056244,17.51673887,41.41400423,49.15813787,103.5632983,97.85
6/27/2016,81.2556596,14.98,166.1585148,31.71555483,51.25503048,105.3833538,35.56370286,22.47457866,19.57947366,44.31213132,20.95187432,26.99249315,129.23,75.77228485,107.43,31.59725579,94.71,26.97658185,126.68,110.3895099,74.93783474,31.76747311,116.2872388,16.87,194.6518976,112.7905095,134.4226813,11.19,24.9925,41.88458418,52.22394151,268.92,43.37536206,62.28611012,17.0788204,40.61022947,48.97578632,103.4654955,98.02
6/24/2016,80.84030138,15.01,168.6431281,32.11901054,52.25812152,105.065286,36.32303597,23.03350143,20.14389189,44.54783414,21.45142813,28.11155291,133.3,76.18224311,108.05,31.69483842,94.57,26.6276608,126.01,109.4434255,75.02348886,32.32932172,115.7998416,16.89,198.2016606,112.4602582,131.1483198,11.4,24.78,43.00614738,52.72852066,270.72,44.8872085,64.34818121,17.58043611,41.44341062,48.57269343,103.5339574,98.81
6/23/2016,80.39596468,15.32,174.5149681,34.20517177,57.16645049,105.9633599,38.30306916,25.53394539,23.68610283,46.47274056,24.19407647,31.9317914,145.46,77.54210465,111.04,33.74407367,91.29,25.14225404,120.11,107.9511482,76.00375263,32.81748527,115.2551036,16.49,205.5839925,111.7609027,127.7194162,11.98,24.15,48.47860228,55.34845083,217.76,46.93551658,66.49697493,18.57570536,43.09997079,48.30396484,103.4165942,100.13
6/22/2016,80.54085708,15.2,172.3409315,33.39826035,55.62772831,105.7107766,37.38994706,24.16111142,22.55726637,45.45136164,23.33210128,31.08284951,143.64,77.13214639,110.25,32.94389609,92.55,25.42139088,120.9,108.4680808,75.49934506,32.57800881,115.3697853,16.42,202.9411815,111.7220496,129.1972254,11.74,24.26,47.00896775,54.21314776,241.12,46.22348567,65.41776015,18.19352197,42.52164505,48.16960054,103.4361547,100.14
6/21/2016,80.5118786,15.29,172.816502,33.31430771,55.66129877,105.2523847,37.28472475,24.07428127,22.70824021,45.87303106,23.34723449,30.86154082,142.99,77.32212704,109.73,32.67066473,92.26,24.85314802,120.84,108.253505,75.53741356,32.60564071,115.1595355,16.38,203.272749,111.4209382,128.9847299,11.89,24.37,46.98963045,54.37810632,232.9728,46.17471643,65.78392231,18.20944628,42.66867702,48.39993933,103.4068139,99.87
6/20/2016,80.61813303,15.41,172.5641584,33.06044722,55.2128021,105.3365791,37.14295773,23.87787105,22.59469901,45.56123476,23.11805918,30.56026891,143.62,77.31212806,110.3,32.34678132,93.11,25.5609593,123.21,108.4973412,75.23048337,32.42142805,115.2646604,16.65,202.6973791,111.7609027,129.5835807,11.91,24.25,46.54487263,54.03848575,231.36,46.30151646,65.01305461,18.10593827,42.37461308,48.33275719,103.4068139,99.8
6/17/2016,80.80166341,15.27,171.3218518,32.48437918,53.87685459,104.625604,36.34906245,23.31669899,22.06484008,44.54789678,22.57376783,29.37401078,140.41,76.89217082,110.06,31.78490252,92.83,25.71049689,123.95,108.9655066,75.08900177,32.19116223,115.4080125,16.6,201.400348,112.0814407,130.9841188,11.66,24.39,45.31695431,52.89347922,249.28,46.03816256,64.45417552,18.00243027,42.19817472,48.51510873,103.4165942,100.02
6/16/2016,80.91757733,14.92,171.8882908,32.39650439,53.34724683,104.7285083,36.16003977,23.09223017,21.3457458,44.62584585,22.27774972,28.75263748,139,76.43221765,109.68,31.91568465,92.63,25.40643712,122.38,109.3361376,75.20218705,32.15431969,115.7520576,16.31,202.1492919,112.3631255,131.8051239,11.14,24.5,44.55313109,52.88377578,249.28,45.83888135,63.80660217,18.01740095,42.47977122,48.34220396,103.4361547,99.65
6/15/2016,80.83064189,15.18,171.0262341,32.51367077,53.23750828,104.7097984,36.37741585,22.95193716,21.27005167,44.82071854,22.14406412,28.54551304,138.74,76.61219933,109.81,32.00771653,91.24,26.23886305,123.68,109.2190962,74.82490278,32.16353033,115.580035,16.69,201.5478063,112.5865308,131.1676376,11.47,24.53,44.34042083,53.21369291,256,45.68359401,64.11371632,17.96988253,42.39198295,48.0375662,103.4557153,99.89
6/14/2016,80.64711151,15.26,171.2586989,32.17193549,52.88443644,104.2981812,36.35851359,22.87711421,21.08081633,44.39199863,21.97218264,28.3760476,137.93,77.06215351,109.3,31.9592787,91.16,25.26188411,122.77,108.8874791,74.14579109,32.20037286,115.1499787,16.54,201.8291418,112.0620141,130.6653757,11.73,24.59,44.06003003,52.83525855,258.56,45.47977938,64.26612459,17.94612332,42.49927973,48.34220396,103.3285717,99.7
6/13/2016,80.656771,15.36,171.7914305,32.27933801,53.74325984,104.775283,36.63259648,23.14834738,21.459287,44.58687132,22.48782709,29.05390938,139.13,77.34212501,110.22,31.87209061,91.08,25.83012697,122.64,108.9167394,74.55137168,32.31090045,115.4080125,16.58,202.2269055,112.343699,130.7619645,11.76,24.44,44.88069477,53.11720313,264.3072,45.81947043,64.30441813,18.21539437,42.4017372,48.08516585,103.3676928,99.6008
6/10/2016,80.63745202,15.36,173.0990446,32.73823967,54.53528587,105.1588354,37.08625093,23.52246208,22.04591654,45.40533661,22.85068799,29.43049927,139.43,77.65209345,109.81,32.55990776,90.6,25.87997283,121.74,108.7021636,74.60796432,32.49511311,115.580035,16.49,203.7985515,112.4893981,130.1824315,11.87,24.5,45.61986161,54.04098057,230.24,46.33385974,64.4958858,18.34211015,42.87969559,48.14228543,103.3676928,99.67
6/9/2016,80.56017607,15.55,174.2323101,33.58769593,56.16705032,105.5610976,37.80453713,24.3268087,23.04886382,46.22380191,23.60505671,30.54143942,141.66,77.89206901,110.45,33.46085136,90.37,26.24883223,121.25,108.3217791,74.97581649,32.67011514,115.4462397,16.47,205.7485399,112.4893981,129.5546041,12.25,24.34,47.22138978,55.00324875,211.2,46.68325625,65.92231997,18.57178252,43.21134019,48.26604452,103.3187915,99.67
6/8/2016,80.48290012,15.58,174.4066587,33.97825054,56.86365153,105.6920667,38.21093591,24.77574634,23.42733449,46.76944544,24.0061135,30.86154082,141.88,77.98205985,111.21,33.65460267,90.35,25.85006531,120.58,108.1559706,74.86263121,32.81748527,115.283774,16.21,206.0298754,112.450545,128.7239401,12.43,24.23,47.91317414,55.56136429,207.36,47.02294731,66.4297093,18.70641804,43.20158593,47.85668753,103.2796704,100.1048
6/7/2016,80.38630518,15.32,173.7480086,33.73415391,56.74914174,105.1401255,38.03136435,24.75704061,23.27594622,46.49662367,24.0061135,30.78622284,142.22,77.54210465,110.81,33.55772701,90.15,25.03259313,118.82,108.0291757,74.46648272,32.67011514,114.9015017,15.6,205.3604728,112.1882866,128.0381593,12.22,24.3,47.84683866,55.25343847,206.2272,46.75119447,66.58288344,18.69057857,43.11379766,47.57108964,103.2796704,99.56
6/6/2016,80.37664569,15.17,173.554288,33.43147409,56.338815,104.9717366,37.74783033,24.46710171,22.95424615,46.18482737,23.82468305,30.61675739,141.43,77.31212806,110.88,33.13147413,89.95,25.37154501,118.92,107.8731206,74.0137416,32.51353438,114.7294791,15.68,205.0403373,111.8871752,127.7290751,12.04,24.34,47.51516122,54.8685312,205.76,46.73178355,65.10934822,18.73017725,42.93822111,47.60916936,103.2014282,99.05
6/3/2016,80.50221911,14.99,172.4694526,33.07997495,56.02391309,104.775283,37.33198042,24.42969024,22.80285788,45.71713291,23.73874231,30.63558689,141.9672,76.50221053,110.87,32.71490881,90.75,25.25191494,118.88,108.1559706,74.47591483,32.35695362,115.0066266,15.61,204.0022744,111.7609027,128.6853045,11.82,24.34,47.39196675,54.24305689,208.32,46.25621607,63.70129495,18.61930094,42.86018708,47.67580887,103.2405493,98.39
